,Timestamp,High,Low,Open,Close,Volume
429,1632182400,1568.5,1528.95,1562.0,1553.7,7306450.0
430,1632268800,1550.0,1530.0,1549.0,1537.0,5271220.0
431,1632355200,1572.0,1542.0,1542.0,1571.6,6787732.0
432,1632441600,1607.95,1575.4,1579.0,1599.0,10345253.0
433,1632700800,1635.45,1610.0,1615.7,1625.0,8112048.0
434,1632787200,1632.0,1582.0,1632.0,1606.8,6357240.0
435,1632873600,1606.6,1585.15,1597.0,1594.85,8116808.0
436,1632960000,1606.35,1583.5,1586.0,1592.85,7917337.0
437,1633046400,1589.0,1565.8,1583.0,1585.45,5497914.0
438,1633305600,1601.25,1583.7,1589.0,1588.0,3500746.0
439,1633392000,1597.5,1577.15,1592.0,1593.8,5069257.0
440,1633478400,1626.3,1587.05,1596.0,1613.0,9235904.0
441,1633564800,1627.6,1607.0,1626.6,1610.4,5599893.0
442,1633651200,1622.0,1600.15,1612.0,1607.0,3566481.0
443,1633910400,1645.0,1599.0,1599.9,1633.1,6514914.0
444,1633996800,1641.55,1625.0,1625.0,1630.0,4037856.0
445,1634083200,1648.0,1630.0,1637.0,1637.0,3099288.0
446,1634169600,1690.0,1638.0,1638.0,1690.0,7344866.0
447,1634515200,1724.15,1667.05,1705.0,1674.5,14073489.0
448,1634601600,1692.45,1671.0,1675.45,1688.05,4387545.0
449,1634688000,1698.35,1664.45,1689.1,1675.5,5382590.0
450,1634774400,1681.9,1660.9,1671.8,1680.0,4826452.0
451,1634860800,1708.0,1671.0,1680.1,1683.0,6062761.0
452,1635120000,1690.0,1616.2,1690.0,1657.3,8172353.0
453,1635206400,1673.8,1646.5,1650.0,1655.0,6009007.0
454,1635292800,1665.05,1637.3,1652.75,1642.7,6607810.0
455,1635379200,1650.0,1587.3,1650.0,1592.4,8878859.0
456,1635465600,1602.0,1560.15,1590.0,1587.9,6128791.0
457,1635724800,1611.0,1584.0,1585.0,1609.0,4009202.0
458,1635811200,1622.0,1600.05,1606.0,1605.0,6591062.0
459,1635897600,1609.9,1575.95,1605.1,1582.0,5087282.0
460,1635984000,1596.9,1591.0,1591.6,1594.6,538309.0
461,1636329600,1604.7,1570.5,1592.1,1600.0,9159431.0
462,1636416000,1594.6,1569.05,1594.6,1573.0,6292191.0
463,1636502400,1568.0,1552.35,1568.0,1555.15,6784580.0
464,1636588800,1554.5,1535.6,1550.05,1549.75,3964502.0
465,1636675200,1559.0,1545.05,1550.0,1554.45,7442796.0
466,1636934400,1571.6,1554.5,1562.1,1555.0,4744210.0
467,1637020800,1557.05,1541.6,1555.0,1547.45,4106808.0
468,1637107200,1544.0,1529.25,1536.9,1531.2,3769926.0
469,1637193600,1543.5,1525.25,1526.05,1538.5,4552126.0
470,1637539200,1551.5,1499.8,1546.0,1520.95,7298348.0
471,1637625600,1527.8,1496.4,1502.0,1517.0,5603133.0
472,1637712000,1536.3,1514.2,1524.0,1516.95,15373556.0
473,1637798400,1533.25,1507.0,1514.8,1524.0,5094787.0
474,1637884800,1506.7,1485.0,1500.0,1489.4,9275160.0
475,1638144000,1507.25,1462.35,1494.8,1499.05,6456034.0
476,1638230400,1529.0,1486.6,1495.0,1490.8,12496912.0
477,1638316800,1507.05,1489.25,1495.0,1506.65,4277895.0
478,1638403200,1528.0,1500.95,1504.5,1526.0,5586135.0
479,1638489600,1535.75,1507.05,1525.8,1513.85,4022868.0
480,1638748800,1518.8,1497.35,1513.0,1504.7,3500181.0
481,1638835200,1532.0,1509.9,1513.95,1524.65,6170012.0
482,1638921600,1555.05,1535.05,1536.0,1553.5,7601615.0
483,1639008000,1554.7,1522.0,1545.2,1526.0,5787015.0
484,1639094400,1528.0,1509.25,1524.9,1524.95,3854222.0
485,1639353600,1537.6,1507.2,1526.0,1513.2,5136518.0
486,1639440000,1515.0,1497.2,1502.5,1504.0,4557742.0
487,1639526400,1514.05,1495.65,1503.0,1500.0,5028935.0
488,1639612800,1516.0,1494.0,1512.8,1503.35,6596956.0
489,1639699200,1505.25,1467.9,1497.0,1476.0,7453231.0
490,1639958400,1455.7,1414.2,1452.0,1424.8,10445706.0
491,1640044800,1450.75,1430.15,1439.5,1444.65,4534961.0
492,1640131200,1456.0,1435.75,1452.3,1447.5,4270437.0
493,1640217600,1457.8,1436.85,1453.25,1438.7,4867670.0
494,1640304000,1448.5,1428.0,1445.5,1439.45,2763543.0
495,1640563200,1453.75,1422.15,1428.9,1453.0,2338681.0
496,1640649600,1466.9,1453.55,1460.7,1460.95,2707108.0
497,1640736000,1461.0,1447.45,1456.05,1451.0,3821658.0
498,1640822400,1465.6,1445.7,1458.5,1463.0,3581475.0
499,1640908800,1484.8,1461.5,1461.5,1481.0,3154789.0
500,1641168000,1523.0,1480.5,1485.0,1519.8,4522149.0
501,1641254400,1532.9,1508.45,1520.0,1528.75,4398412.0
502,1641340800,1572.0,1529.4,1536.8,1562.1,7034793.0
503,1641427200,1553.7,1530.05,1543.0,1540.0,4745106.0
504,1641513600,1566.7,1535.9,1544.0,1552.75,5563633.0
505,1641772800,1571.85,1545.5,1558.0,1561.0,4405901.0
506,1641859200,1568.7,1547.8,1561.55,1566.0,4160040.0
507,1641945600,1576.25,1552.0,1568.0,1556.7,10444824.0
508,1642032000,1555.0,1520.4,1555.0,1529.5,20949418.0
509,1642118400,1548.7,1520.0,1530.0,1543.8,5555370.0
510,1642377600,1556.0,1519.3,1530.0,1523.5,11282871.0
511,1642464000,1550.9,1523.0,1533.0,1528.1,6098498.0
512,1642550400,1539.65,1513.5,1534.0,1519.1,7112583.0
513,1642636800,1528.45,1500.15,1528.45,1512.0,7506066.0
514,1642723200,1529.0,1488.05,1500.0,1529.0,5671967.0
515,1642982400,1520.0,1467.65,1509.95,1484.6,5913498.0
516,1643068800,1495.0,1444.2,1458.65,1490.25,6736949.0
517,1643241600,1482.85,1435.0,1450.0,1481.25,14113582.0
518,1643328000,1486.7,1460.0,1477.5,1464.45,12409625.0
519,1643587200,1491.45,1466.8,1472.75,1484.55,6390677.0
520,1643673600,1517.0,1473.7,1508.5,1500.0,7334027.0
521,1643760000,1535.0,1505.85,1511.95,1535.0,6961651.0
522,1643846400,1539.65,1509.0,1528.75,1510.45,5257117.0
523,1643932800,1532.85,1514.1,1528.4,1521.1,5674957.0
524,1644192000,1519.0,1460.0,1512.1,1471.05,6104688.0
525,1644278400,1478.4,1444.55,1476.4,1458.0,6900603.0
526,1644364800,1499.7,1467.0,1474.0,1498.4,5484753.0
527,1644451200,1535.5,1501.65,1514.0,1523.0,7031347.0
528,1644537600,1524.9,1499.9,1500.25,1516.0,5301370.0
529,1644796800,1498.8,1469.45,1490.0,1472.7,7275143.0
530,1644883200,1524.9,1473.25,1476.0,1519.45,6553898.0
531,1644969600,1534.35,1507.0,1534.35,1512.5,4964688.0
532,1645056000,1522.0,1502.05,1513.1,1504.45,3644392.0
533,1645142400,1516.95,1490.85,1498.3,1511.0,3881520.0
534,1645401600,1530.45,1495.55,1504.0,1521.1,3726840.0
535,1645488000,1522.05,1489.8,1489.8,1508.15,4742720.0
536,1645574400,1525.25,1496.4,1525.1,1500.0,4487394.0
537,1645660800,1474.95,1408.3,1449.9,1410.2,11756279.0
538,1645747200,1465.6,1433.4,1439.95,1456.3,9090788.0
539,1646006400,1438.5,1414.05,1426.0,1428.7,12205741.0
540,1646179200,1398.1,1354.45,1386.5,1378.55,19020270.0
541,1646265600,1391.95,1363.0,1381.0,1373.35,8703772.0
542,1646352000,1385.5,1336.95,1360.0,1365.3,10548291.0
543,1646611200,1331.25,1297.1,1318.5,1327.0,13404330.0
544,1646697600,1334.0,1292.0,1302.2,1333.0,19264644.0
545,1646784000,1374.7,1319.0,1330.0,1371.05,11456407.0
546,1646870400,1427.0,1380.25,1427.0,1388.9,10928789.0
547,1646956800,1408.95,1372.7,1388.0,1395.5,7551285.0
548,1647216000,1450.0,1415.0,1415.0,1442.2,12397566.0
549,1647302400,1449.45,1411.9,1443.5,1422.0,9346897.0
550,1647388800,1454.95,1436.2,1447.0,1446.0,6639650.0
551,1647475200,1489.8,1470.6,1472.0,1478.0,7351780.0
552,1647820800,1493.65,1473.25,1487.0,1487.4,6058185.0
553,1647907200,1497.95,1457.3,1481.3,1496.8,5208206.0
554,1647993600,1518.45,1473.6,1507.0,1479.0,15549317.0
555,1648080000,1467.0,1434.95,1466.0,1442.9,10057193.0
556,1648166400,1451.7,1419.0,1451.0,1437.0,8153706.0
557,1648425600,1437.9,1401.6,1430.9,1436.0,7861364.0
558,1648512000,1460.1,1430.0,1441.0,1458.0,6076187.0
559,1648598400,1482.7,1454.05,1472.0,1476.0,9955939.0
560,1648684800,1484.0,1465.9,1471.0,1470.0,7120744.0
561,1648771200,1510.0,1470.4,1476.4,1507.2,7157269.0
562,1649030400,1721.55,1572.6,1580.0,1654.8,48284732.0
563,1649116800,1666.7,1602.0,1666.7,1604.95,15326998.0
564,1649203200,1589.75,1547.6,1587.7,1550.65,13406382.0
565,1649289600,1541.3,1513.9,1541.3,1521.0,20327647.0
566,1649376000,1525.6,1497.35,1512.1,1516.55,20496201.0
567,1649635200,1509.7,1494.0,1506.0,1494.6,10315527.0
568,1649721600,1506.75,1480.9,1484.0,1494.9,13660961.0
569,1649808000,1501.7,1462.85,1490.0,1463.65,14281983.0
570,1650240000,1431.25,1390.05,1418.85,1398.5,22554281.0
571,1650326400,1387.85,1328.3,1380.9,1335.0,36782705.0
572,1650412800,1359.9,1335.55,1354.45,1356.85,24565430.0
573,1650499200,1379.75,1353.3,1365.0,1377.7,26125612.0
574,1650585600,1375.35,1350.0,1360.0,1353.5,10237082.0
575,1650844800,1370.65,1323.8,1350.0,1369.95,10198112.0
576,1650931200,1381.95,1357.25,1372.0,1370.45,8215363.0
577,1651017600,1378.25,1357.9,1360.0,1372.0,8953748.0
578,1651104000,1372.95,1362.1,1372.0,1372.2,10267684.0
579,1651190400,1404.75,1371.7,1380.35,1382.0,14153817.0
580,1651449600,1406.05,1362.05,1362.05,1401.9,9672454.0
581,1651622400,1401.95,1350.0,1400.0,1358.1,14286084.0
582,1651708800,1375.0,1346.65,1375.0,1349.45,8883907.0
583,1651795200,1333.2,1313.0,1330.0,1320.6,13288662.0
584,1652054400,1326.5,1295.95,1300.0,1321.75,16309942.0
585,1652140800,1353.0,1315.05,1315.05,1338.3,10008087.0
586,1652227200,1355.0,1329.0,1353.0,1349.45,8446365.0
587,1652313600,1325.7,1293.2,1321.1,1304.0,11132941.0
588,1652400000,1316.1,1287.0,1310.05,1292.4,8242415.0
589,1652659200,1312.0,1286.0,1299.0,1308.0,4874997.0
590,1652745600,1317.0,1298.2,1312.6,1316.55,8114979.0
591,1652832000,1333.3,1310.0,1324.05,1315.85,7790237.0
592,1652918400,1296.4,1278.35,1286.2,1290.45,10227748.0
593,1653004800,1324.15,1292.6,1303.0,1323.45,6925143.0
594,1653264000,1329.7,1299.2,1314.0,1301.3,9624283.0
595,1653350400,1325.0,1296.9,1300.0,1320.0,6409386.0
596,1653436800,1335.85,1323.2,1330.0,1326.7,6404919.0
597,1653523200,1370.75,1340.0,1342.15,1369.5,13337619.0
598,1653609600,1394.7,1371.0,1371.8,1393.4,11939053.0
599,1653868800,1420.5,1398.45,1410.25,1401.0,6258866.0
600,1653955200,1404.75,1380.0,1395.9,1384.0,6683601.0
601,1654041600,1400.45,1379.3,1380.0,1396.1,5979417.0
602,1654128000,1387.95,1378.75,1387.25,1385.2,5697623.0
603,1654214400,1400.75,1376.3,1398.3,1379.0,3462292.0
604,1654473600,1387.0,1367.8,1376.3,1377.0,3048415.0
605,1654560000,1374.3,1355.0,1362.0,1362.15,5078814.0
606,1654646400,1381.0,1357.0,1373.3,1366.0,2976250.0
607,1654732800,1381.0,1357.15,1362.25,1379.6,3617532.0
608,1654819200,1367.85,1343.7,1360.1,1348.75,4550081.0
609,1655078400,1330.0,1308.3,1323.6,1329.0,5404678.0
610,1655164800,1326.0,1306.2,1311.25,1313.85,5881599.0
611,1655251200,1315.8,1298.4,1301.65,1308.45,5775385.0
612,1655337600,1320.5,1278.0,1310.0,1279.7,5952354.0
613,1655424000,1298.95,1271.65,1275.0,1296.7,7300318.0
614,1655683200,1324.95,1294.15,1304.7,1321.95,7931101.0
615,1655769600,1354.0,1324.05,1336.9,1333.7,6565003.0
616,1655856000,1336.95,1323.2,1332.25,1325.9,4040739.0
617,1655942400,1348.0,1318.5,1330.5,1336.6,7656034.0
618,1656028800,1361.55,1338.55,1338.55,1355.0,3968748.0
619,1656288000,1376.0,1352.0,1370.0,1356.15,4866943.0
620,1656374400,1351.0,1338.6,1344.0,1349.9,4820457.0
621,1656460800,1350.75,1331.25,1331.25,1343.8,4979963.0
622,1656547200,1354.0,1336.0,1336.0,1344.0,6173532.0
623,1656633600,1360.0,1330.1,1343.95,1354.95,5698820.0
624,1656892800,1360.2,1342.4,1353.7,1356.55,4210430.0
625,1656979200,1378.9,1348.3,1364.0,1350.0,7132814.0
626,1657065600,1373.4,1348.0,1348.0,1371.2,7412878.0
627,1657152000,1398.0,1375.0,1380.0,1395.0,8841847.0
628,1657238400,1410.0,1394.75,1410.0,1395.8,6198360.0
629,1657497600,1409.9,1393.35,1394.0,1403.2,3703226.0
630,1657584000,1405.25,1389.45,1405.25,1391.2,4798676.0
631,1657670400,1394.2,1354.25,1390.0,1359.2,7895368.0
632,1657756800,1372.65,1349.25,1362.0,1352.0,5163486.0
633,1657843200,1364.9,1346.9,1353.0,1364.0,6782525.0
634,1658102400,1365.25,1342.1,1348.0,1348.2,10016593.0
635,1658188800,1358.45,1337.0,1337.0,1348.2,7828979.0
636,1658275200,1371.1,1355.25,1359.9,1363.55,10083903.0
637,1658361600,1369.5,1358.1,1360.55,1363.0,6297280.0
638,1658448000,1397.0,1362.4,1366.0,1394.4,6338702.0
639,1658707200,1404.5,1383.3,1395.0,1394.9,5038090.0
640,1658793600,1402.0,1386.3,1396.0,1390.6,4248561.0
641,1658880000,1406.0,1384.25,1388.9,1405.0,4589664.0
642,1658966400,1424.0,1412.8,1415.05,1415.8,8675992.0
643,1659052800,1438.0,1415.3,1438.0,1437.5,9928068.0
644,1659312000,1448.45,1430.1,1439.0,1443.0,6544697.0
645,1659398400,1443.85,1423.1,1442.0,1424.95,7447619.0
646,1659484800,1435.75,1417.0,1424.95,1433.15,5438121.0
647,1659571200,1446.65,1413.5,1440.0,1428.05,5990397.0
648,1659657600,1436.7,1421.2,1433.0,1426.05,4600577.0
649,1659916800,1464.4,1427.1,1428.0,1461.35,7656190.0
650,1660089600,1471.5,1449.25,1461.35,1465.0,8604056.0
651,1660176000,1491.0,1474.55,1486.5,1480.0,9095343.0
652,1660262400,1489.0,1476.0,1485.0,1483.95,4399048.0
653,1660608000,1508.5,1488.25,1494.8,1501.8,6249558.0
654,1660694400,1512.75,1486.0,1500.0,1507.75,6175851.0
655,1660780800,1513.8,1500.0,1500.0,1511.0,4116587.0
656,1660867200,1511.9,1490.0,1510.0,1492.35,4006887.0
657,1661126400,1488.25,1467.7,1484.8,1468.7,4062765.0
658,1661212800,1475.65,1450.4,1453.3,1471.5,7382858.0
659,1661299200,1475.5,1459.2,1461.9,1475.2,6708779.0
660,1661385600,1486.8,1459.15,1479.9,1462.95,5898439.0
661,1661472000,1481.75,1461.2,1472.05,1466.0,3832875.0
662,1661731200,1446.0,1428.6,1437.0,1443.75,4285683.0
663,1661817600,1489.95,1443.1,1446.45,1483.65,5048208.0
664,1661990400,1489.45,1459.1,1464.75,1471.0,11086657.0
665,1662076800,1490.15,1465.3,1472.15,1482.0,5983101.0
666,1662336000,1499.0,1484.15,1486.1,1494.0,6043175.0
667,1662422400,1506.65,1486.5,1498.9,1489.0,6095993.0
668,1662508800,1490.0,1471.3,1471.3,1483.05,4809264.0
669,1662595200,1500.0,1482.25,1490.1,1496.65,5547453.0
670,1662681600,1509.0,1494.35,1496.2,1500.05,7439274.0
671,1662940800,1504.0,1490.1,1500.0,1491.6,5493015.0
672,1663027200,1515.5,1498.55,1498.9,1514.0,6459101.0
673,1663113600,1538.9,1493.05,1494.05,1525.1,10001316.0
674,1663200000,1540.9,1512.0,1530.0,1521.0,6689393.0
675,1663286400,1514.45,1483.0,1503.1,1498.95,10218756.0
676,1663545600,1514.0,1480.05,1489.0,1504.25,6001775.0
677,1663632000,1524.0,1509.9,1514.0,1517.55,5370928.0
678,1663718400,1521.5,1505.0,1508.0,1517.4,4496632.0
679,1663804800,1510.0,1482.75,1502.0,1486.2,5998592.0
680,1663891200,1475.0,1437.0,1472.35,1447.25,7844939.0
681,1664150400,1436.4,1418.0,1425.35,1429.8,4404329.0
682,1664236800,1440.0,1407.05,1432.4,1414.95,6283491.0
683,1664323200,1410.5,1385.9,1406.0,1387.0,5883946.0
684,1664409600,1402.2,1378.8,1396.3,1381.45,7049980.0
685,1664496000,1431.4,1365.0,1378.8,1422.05,7847496.0
686,1664755200,1417.7,1401.2,1409.95,1411.0,5716574.0
687,1664841600,1458.0,1426.15,1429.5,1456.5,5651131.0
688,1665014400,1462.15,1434.2,1459.95,1436.0,6093438.0
689,1665100800,1433.7,1420.35,1430.25,1431.0,6611667.0
690,1665360000,1426.0,1398.2,1408.0,1415.95,6442076.0
691,1665446400,1417.0,1399.5,1401.1,1400.0,7134809.0
692,1665532800,1414.7,1397.35,1403.2,1410.65,4582179.0
693,1665619200,1406.25,1384.0,1402.05,1396.0,7325638.0
694,1665705600,1446.9,1416.9,1417.0,1446.0,6378826.0
695,1665964800,1457.5,1427.0,1435.0,1445.45,9009088.0
696,1666051200,1461.5,1440.1,1458.05,1442.85,5241882.0
697,1666137600,1477.25,1453.4,1464.0,1459.85,6400135.0
698,1666224000,1452.6,1442.55,1444.0,1449.0,3906040.0
699,1666310400,1457.65,1434.0,1452.0,1442.3,5212798.0
700,1666569600,1463.0,1454.95,1455.0,1458.85,1045087.0
701,1666656000,1467.45,1445.7,1461.45,1447.2,6806118.0
702,1666828800,1466.4,1451.45,1464.5,1456.0,7879280.0
703,1666915200,1467.0,1449.15,1450.0,1459.95,5131091.0
704,1667174400,1498.0,1469.25,1472.0,1495.9,6350330.0
705,1667260800,1529.0,1500.0,1503.5,1513.5,9359844.0
706,1667347200,1528.2,1512.15,1517.0,1514.95,6328759.0
707,1667433600,1520.25,1497.7,1497.7,1507.45,5096938.0
708,1667520000,1515.95,1489.6,1503.2,1497.1,5372093.0
709,1667779200,1511.0,1492.15,1510.0,1510.25,4865974.0
710,1667952000,1517.9,1504.0,1515.05,1508.0,4418066.0
711,1668038400,1527.0,1495.05,1497.1,1527.0,6228916.0
712,1668124800,1637.0,1538.0,1545.0,1611.9,28131616.0
713,1668384000,1628.0,1598.25,1612.0,1617.0,9488694.0
714,1668470400,1623.15,1605.35,1623.15,1622.0,5451295.0
715,1668556800,1642.0,1612.0,1618.65,1630.45,6668163.0
716,1668643200,1631.55,1614.0,1618.1,1617.0,6009314.0
717,1668729600,1623.0,1605.3,1621.0,1612.05,5210676.0
718,1668988800,1612.0,1590.25,1607.65,1597.1,4151921.0
719,1669075200,1604.05,1591.0,1600.0,1597.0,4239306.0
720,1669161600,1605.0,1594.0,1605.0,1596.8,5066080.0
721,1669248000,1631.8,1599.15,1605.95,1629.5,8563472.0
722,1669334400,1631.7,1614.1,1629.7,1617.0,4182663.0
723,1669593600,1607.15,1594.05,1602.9,1600.5,7981254.0
724,1669680000,1612.35,1593.05,1597.25,1600.0,6281632.0
725,1669766400,1612.85,1597.1,1597.1,1611.9,7470655.0
726,1669852800,1637.0,1615.0,1622.0,1618.0,10098766.0
727,1669939200,1618.3,1605.15,1610.0,1607.75,3867895.0
728,1670198400,1614.6,1596.3,1609.95,1613.0,5724641.0
729,1670284800,1613.7,1600.0,1601.0,1612.95,6129737.0
730,1670371200,1618.6,1604.45,1614.15,1611.0,5796285.0
731,1670457600,1626.0,1605.0,1610.0,1619.0,7324059.0
732,1670544000,1634.85,1620.0,1626.0,1630.15,5936069.0
733,1670803200,1653.6,1622.95,1625.0,1642.8,7143172.0
734,1670889600,1657.0,1645.0,1650.0,1645.3,8433184.0
735,1670976000,1665.1,1650.0,1653.0,1660.0,7079210.0
736,1671062400,1669.15,1627.3,1657.05,1630.0,9054001.0
737,1671148800,1645.0,1609.0,1620.05,1635.2,7255922.0
738,1671408000,1646.65,1626.25,1644.0,1645.0,4755271.0
739,1671494400,1636.4,1620.2,1620.2,1635.0,3338825.0
740,1671580800,1644.7,1607.15,1641.0,1620.0,4552589.0
741,1671667200,1627.05,1609.15,1622.2,1612.85,4811479.0
742,1671753600,1603.35,1587.0,1587.0,1598.95,5205837.0
743,1672012800,1639.0,1591.25,1599.5,1628.95,4915845.0
744,1672099200,1635.0,1615.0,1633.0,1632.0,3952156.0
745,1672185600,1633.0,1623.1,1623.1,1628.5,4329408.0
746,1672272000,1643.5,1611.05,1620.1,1639.1,5448640.0
747,1672358400,1645.0,1620.05,1645.0,1630.0,3536408.0
748,1672617600,1638.5,1618.55,1627.0,1628.15,2183106.0
749,1672704000,1643.0,1622.2,1622.2,1640.5,4166386.0
750,1672790400,1645.7,1607.0,1635.0,1611.5,5121157.0
751,1672876800,1618.05,1589.4,1615.0,1599.95,5421362.0
752,1672963200,1609.1,1578.3,1602.0,1595.25,4529217.0
753,1673222400,1610.75,1590.0,1596.0,1598.0,5217188.0
754,1673308800,1600.0,1565.0,1600.0,1570.0,8149195.0
755,1673395200,1598.0,1560.0,1567.95,1589.0,7553136.0
756,1673481600,1603.75,1584.3,1587.8,1597.0,4591074.0
757,1673568000,1609.9,1586.0,1598.75,1601.0,4596341.0
758,1673827200,1621.2,1580.35,1615.0,1585.8,7226274.0
759,1673913600,1611.0,1577.6,1589.8,1608.0,5382174.0
760,1674000000,1641.05,1604.3,1605.0,1638.15,9234216.0
761,1674086400,1649.85,1634.9,1637.0,1640.1,5540806.0
762,1674172800,1669.0,1643.4,1644.1,1660.0,9345185.0
763,1674432000,1682.5,1662.65,1666.25,1671.9,7676086.0
764,1674518400,1701.9,1675.05,1675.05,1692.95,12472638.0
765,1674604800,1692.9,1645.6,1691.4,1650.75,7304188.0
766,1674777600,1637.0,1590.25,1632.0,1614.8,17131112.0
767,1675036800,1625.15,1582.0,1595.0,1617.4,9105717.0
768,1675123200,1622.5,1595.0,1619.7,1605.8,9173827.0
769,1675209600,1664.65,1606.0,1624.0,1625.5,8460493.0
770,1675296000,1624.5,1589.05,1608.1,1603.1,8686538.0
771,1675382400,1660.35,1608.1,1611.0,1658.25,7162354.0
772,1675641600,1669.3,1646.2,1660.0,1650.0,5506858.0
773,1675728000,1661.0,1632.65,1659.4,1652.0,5104414.0
774,1675814400,1668.1,1650.0,1654.25,1652.0,4197494.0
775,1675900800,1661.5,1635.55,1660.0,1650.2,5840430.0
776,1675987200,1658.5,1642.2,1648.8,1652.3,4070418.0
777,1676246400,1661.75,1644.85,1655.0,1658.8,2854997.0
778,1676332800,1677.5,1659.2,1665.0,1673.0,5425402.0
779,1676419200,1678.0,1656.75,1678.0,1670.0,5595068.0
780,1676505600,1681.9,1661.0,1673.2,1663.45,4019114.0
781,1676592000,1667.25,1642.95,1661.0,1656.0,4446369.0
782,1676851200,1668.85,1634.8,1660.0,1640.5,4023622.0
783,1676937600,1661.6,1635.4,1640.0,1649.95,6174563.0
784,1677024000,1641.95,1609.4,1639.0,1614.2,5158906.0
785,1677110400,1618.85,1592.6,1613.0,1603.0,13853123.0
786,1677196800,1617.9,1585.2,1617.9,1588.5,8453583.0
787,1677456000,1599.0,1577.3,1585.9,1598.25,7129498.0
788,1677542400,1605.3,1588.7,1592.0,1603.0,9461555.0
789,1677628800,1612.0,1595.75,1612.0,1599.0,6786133.0
790,1677715200,1605.9,1582.0,1594.0,1583.9,8634363.0
791,1677801600,1620.0,1588.05,1596.0,1616.0,7436841.0
792,1678060800,1639.15,1620.0,1620.0,1628.35,13401035.0
793,1678233600,1639.5,1620.0,1620.0,1630.0,9907941.0
794,1678320000,1645.25,1627.0,1629.95,1630.0,10307427.0
795,1678406400,1613.75,1585.0,1610.45,1589.0,13581745.0
796,1678665600,1603.8,1564.95,1587.9,1570.7,13137610.0
797,1678752000,1583.55,1559.35,1570.25,1568.0,16519944.0
798,1678838400,1579.85,1536.6,1578.0,1542.05,18508603.0
799,1678924800,1559.05,1532.05,1539.0,1552.1,10785867.0
800,1679011200,1579.2,1540.0,1557.5,1578.65,11397855.0
801,1679270400,1567.95,1545.55,1567.95,1562.05,13242841.0
802,1679356800,1582.5,1556.2,1571.95,1577.3,16485036.0
803,1679443200,1584.75,1565.9,1584.0,1573.7,7050731.0
804,1679529600,1590.35,1559.4,1567.75,1561.0,14104122.0
805,1679616000,1573.75,1555.05,1560.0,1559.65,15704718.0
806,1679875200,1579.4,1558.95,1562.2,1560.7,15849529.0
807,1679961600,1582.9,1565.2,1565.7,1581.6,19519236.0
808,1680048000,1602.0,1583.1,1584.0,1593.0,19699801.0
809,1680220800,1612.85,1592.4,1595.6,1609.2,17026382.0
810,1680480000,1615.55,1602.75,1607.55,1609.9,19889847.0
811,1680652800,1656.0,1616.2,1618.6,1654.0,21148127.0
812,1680739200,1669.2,1648.0,1648.55,1666.0,22131130.0
813,1681084800,1670.95,1654.0,1663.25,1655.15,15783400.0
814,1681171200,1669.0,1652.15,1659.0,1664.95,20934623.0
815,1681257600,1688.1,1667.95,1668.0,1685.0,13395710.0
816,1681344000,1697.05,1678.15,1688.3,1695.0,17522467.0
817,1681689600,1720.0,1653.5,1720.0,1666.0,15463989.0
818,1681776000,1677.05,1656.7,1670.0,1660.05,14637925.0
819,1681862400,1670.3,1657.65,1665.0,1668.0,12246747.0
820,1681948800,1677.4,1666.5,1671.7,1673.0,16303737.0
821,1682035200,1676.9,1663.35,1669.0,1672.0,9913849.0
822,1682294400,1691.45,1674.5,1687.0,1688.1,17558652.0
823,1682380800,1687.7,1662.0,1687.7,1663.5,24898115.0
824,1682467200,1675.0,1655.05,1660.0,1675.0,13530832.0
825,1682553600,1685.15,1665.85,1670.5,1680.0,23490880.0
826,1682640000,1691.0,1670.7,1684.7,1687.15,13768324.0
827,1682985600,1698.9,1682.05,1688.7,1682.9,15883898.0
828,1683072000,1696.0,1679.65,1684.95,1693.0,14482095.0
829,1683158400,1733.8,1687.1,1687.1,1728.15,28237560.0
830,1683244800,1660.7,1622.15,1639.0,1626.95,30587827.0
831,1683504000,1650.3,1630.2,1635.0,1646.75,18504877.0
832,1683590400,1655.95,1639.95,1649.9,1643.0,21578509.0
833,1683676800,1654.65,1633.1,1644.5,1652.3,23020626.0
834,1683763200,1667.6,1649.3,1665.15,1655.0,17733596.0
835,1683849600,1672.75,1644.25,1647.0,1667.95,11164972.0
836,1684108800,1680.75,1665.1,1672.0,1677.0,9184680.0
837,1684195200,1671.8,1644.0,1671.8,1646.0,16117828.0
838,1684281600,1650.0,1625.35,1650.0,1640.0,15121415.0
839,1684368000,1653.95,1640.0,1648.0,1644.5,24644802.0
840,1684454400,1650.0,1631.65,1648.0,1646.5,15133163.0
841,1684713600,1652.85,1632.7,1645.0,1638.45,14080373.0
842,1684800000,1649.6,1633.45,1649.0,1634.05,11095735.0
843,1684886400,1634.75,1613.6,1627.55,1615.0,16567830.0
844,1684972800,1619.85,1597.35,1615.7,1613.35,14721217.0
845,1685059200,1619.0,1602.25,1619.0,1617.0,13056971.0
846,1685318400,1641.0,1624.85,1628.5,1633.9,10797982.0
847,1685404800,1642.65,1628.55,1633.6,1640.8,18446241.0
848,1685491200,1634.95,1604.65,1629.9,1611.45,21413392.0
849,1685577600,1619.9,1600.85,1619.9,1601.0,24742787.0
850,1685664000,1614.75,1601.0,1612.45,1605.5,8835322.0
851,1685923200,1616.45,1602.5,1614.5,1604.05,9223690.0
